tick,quiet,jailed,active
0,993,54,73
1,674,110,336
2,648,167,305
3,649,223,248
4,648,280,192
5,661,327,132
6,669,376,75
7,697,414,9
8,723,396,1
9,746,374,0
10,764,356,0
11,777,343,0
12,796,324,0
13,820,300,0
14,838,282,0
15,858,262,0
16,875,245,0
17,883,237,0
18,896,224,0
19,906,214,0
20,923,197,0
21,936,184,0
22,949,171,0
23,967,153,0
24,982,138,0
25,999,121,0
26,1009,111,0
27,1028,92,0
28,1039,81,0
29,1046,74,0
30,1059,61,0
31,1072,48,0
32,1082,38,0
33,1083,37,0
34,1089,31,0
35,1094,26,0
36,1096,24,0
37,1096,24,0
38,1096,24,0
39,1096,24,0
40,1096,24,0
41,1097,23,0
42,1095,25,0
43,1097,23,0
44,1093,27,0
45,1095,25,0
46,1043,54,23
47,864,114,142
48,651,169,300
49,661,213,246
50,647,271,202
51,655,321,144
52,662,368,90
53,673,410,37
54,716,404,0
55,727,393,0
56,740,380,0
57,760,360,0
58,774,346,0
59,788,332,0
60,804,316,0
61,815,305,0
62,832,288,0
63,855,265,0
64,864,256,0
65,873,247,0
66,892,228,0
67,910,210,0
68,922,198,0
69,934,186,0
70,944,176,0
71,967,153,0
72,988,132,0
73,999,121,0
74,1020,100,0
75,1029,91,0
76,1047,73,0
77,1063,57,0
78,1078,42,0
79,1085,35,0
80,1091,29,0
81,1097,23,0
82,1096,24,0
83,1098,22,0
84,1099,21,0
85,1100,20,0
86,1100,20,0
87,1099,21,0
88,1098,22,0
89,1098,22,0
90,1100,20,0
91,1099,21,0
92,1098,22,0
93,1097,23,0
94,1100,20,0
95,1097,23,0
96,1097,23,0
97,1099,21,0
98,1098,22,0
99,1098,22,0
100,1098,22,0
101,1097,23,0
102,1099,21,0
103,1096,24,0
104,1097,23,0
105,1097,23,0
106,1100,20,0
107,1096,24,0
108,1098,22,0
109,1099,21,0
110,1099,21,0
111,1097,23,0
112,1098,22,0
113,1099,21,0
114,1001,61,58
115,769,124,227
116,656,173,291
117,660,218,242
118,650,273,197
119,657,321,142
120,676,363,81
121,687,400,33
122,726,394,0
123,740,380,0
124,745,375,0
125,760,360,0
126,775,345,0
127,793,327,0
128,814,306,0
129,841,279,0
130,857,263,0
131,868,252,0
132,885,235,0
133,893,227,0
134,911,209,0
135,926,194,0
136,941,179,0
137,951,169,0
138,966,154,0
139,979,141,0
140,986,134,0
141,997,123,0
142,1006,114,0
143,1031,89,0
144,1046,74,0
145,1066,54,0
146,1073,47,0
147,1080,40,0
148,1091,29,0
149,1093,27,0
150,1094,26,0
151,1097,23,0
152,1099,21,0
153,1096,24,0
154,1097,23,0
155,1098,22,0
156,1097,23,0
157,1097,23,0
158,1097,23,0
159,1097,23,0
160,1096,24,0
161,1096,24,0
162,1098,22,0
163,1073,41,6
164,1023,68,29
165,864,122,134
166,654,174,292
167,653,226,241
168,656,275,189
169,655,325,140
170,653,385,82
171,693,408,19
172,713,407,0
173,726,394,0
174,733,387,0
175,741,379,0
